question,answer
"What was John McCray's position in the Progressive Democratic Party in 1944?","John McCray was chairman in 1944."
"Did John McCray receive W. J. Hunter’s support for the Re-elect Truman Campaign?","Yes, W.J. Hunter contributed to the Re-elect Truman Campaign. "
"Did John McCray write to John Oscar Floyd on September 23, 1943?","No, John McCray wrote to John Oscar Floyd on October 3, 1944."
"Did John McCray apply to work with the S.C. Division of the Southern Regional Council?","Yes, he applied to work for the organization in the 1950s."
"What year did John McCray resign as the editor of The Lighthouse and Informer?","John McCray resigned from his position as editor in 1953."
"Was it necessary for John McCray to organize the Progressive Democratic Party?","Yes, John McCray helped create the PDP because Black people were not allowed to join the State Democratic Party. "
"Why did Richard J. Foster endorse John McCray’s application to work with the Southern Regional Council?","Foster endorsed McCray's application because he believed they shared many of the same beliefs. "
"Did John McCray enjoy working for The Lighthouse and Informer?","McCray was dedicated to working at The Lighthouse and Informer for 15 years but ultimately left do to conflicts within the organization."
"Did John McCray have any enemies?","McCray's collection reflects that he had several conflicts with people who disagreed with his journalism and political activism."
"According to John McCray, were Black voters in Marion County being discriminated against?","Black residents in Marion County frequently had their voting rights denied."
